"GEOID","population","percent_female","percent_white","population_under_15","TRACTCE","COUNTYFP"
517600410002,1240,52.5,92.9838709677419,103,"041000","760"
517600411001,572,74.4755244755245,74.1258741258741,9,"041100","760"
517600411002,1097,41.9325432999088,82.9535095715588,17,"041100","760"
517600411003,1954,48.4646878198567,79.9385875127943,193,"041100","760"
517600412001,1401,44.7537473233405,86.9379014989293,20,"041200","760"
517600413001,2069,54.0840985983567,32.5277912034799,159,"041300","760"
517600413002,762,51.5748031496063,46.4566929133858,116,"041300","760"
517600414001,1221,50.2866502866503,45.7821457821458,81,"041400","760"
517600414002,1140,49.7368421052632,50.6140350877193,173,"041400","760"
517600416001,973,52.3124357656732,71.120246659815,49,"041600","760"
517600416002,543,51.9337016574586,46.5930018416206,56,"041600","760"
517600501001,1068,75.6554307116105,70.3183520599251,94,"050100","760"
517600501002,1833,50.0272776868522,93.3442444080742,279,"050100","760"
517600502001,1009,52.2299306243806,95.9365708622398,162,"050200","760"
517600502002,1408,53.7642045454545,92.6846590909091,287,"050200","760"
517600502003,781,57.618437900128,95.3905249679897,107,"050200","760"
517600503001,1441,55.8639833448994,97.9875086745316,142,"050300","760"
517600504001,1476,49.3224932249323,96.7479674796748,202,"050400","760"
517600504002,1272,52.751572327044,91.3522012578616,290,"050400","760"
517600505001,1412,57.4362606232295,92.4929178470255,193,"050500","760"
517600505002,1232,48.8636363636364,99.3506493506494,173,"050500","760"
517600505003,2227,54.8720251459362,59.9910193084867,0,"050500","760"
517600506001,1025,50.8292682926829,96.2926829268293,193,"050600","760"
517600506002,1471,54.7926580557444,92.6580557443916,257,"050600","760"
517600602001,1370,53.8686131386861,19.1240875912409,201,"060200","760"
517600602002,849,57.8327444051826,2.2379269729093,239,"060200","760"
517600602003,433,51.5011547344111,19.1685912240185,63,"060200","760"
517600604001,927,52.2114347357066,1.83387270765912,60,"060400","760"
517600604002,672,18.452380952381,38.9880952380952,13,"060400","760"
517600604003,1076,75,10.8736059479554,548,"060400","760"
517600604004,1433,45.1500348918353,22.6796929518493,152,"060400","760"
517600604005,1640,45.4878048780488,44.390243902439,92,"060400","760"
517600605001,811,49.8150431565968,26.5104808877928,308,"060500","760"
517600605002,768,58.7239583333333,79.296875,111,"060500","760"
517600605003,912,52.7412280701754,79.0570175438597,113,"060500","760"
517600605004,1175,56.1702127659575,91.6595744680851,57,"060500","760"
517600605005,2729,45.3279589593258,28.1788200806156,261,"060500","760"
517600606001,755,45.2980132450331,74.8344370860927,80,"060600","760"
517600606002,1007,46.077457795432,87.6861966236346,187,"060600","760"
517600606003,839,50.2979737783075,97.0202622169249,160,"060600","760"
517600607001,872,54.8165137614679,9.51834862385321,291,"060700","760"
517600607002,1335,48.8389513108614,0,373,"060700","760"
517600607003,1639,60.2806589383771,18.2428309945088,373,"060700","760"
517600607004,1244,53.1350482315112,13.4244372990354,166,"060700","760"
517600607005,900,41.1111111111111,9.77777777777778,280,"060700","760"
517600608001,1348,42.0623145400593,51.0385756676558,431,"060800","760"
517600608002,1791,51.9821328866555,10.999441652708,343,"060800","760"
517600608003,435,69.4252873563218,9.6551724137931,83,"060800","760"
517600609001,1435,41.3937282229965,57.6306620209059,430,"060900","760"
517600610001,932,52.0386266094421,56.6523605150215,0,"061000","760"
517600610002,5274,48.4641638225256,35.8551384148654,753,"061000","760"
517600701001,2837,50.0176242509693,91.0821290095171,337,"070100","760"
517600701002,842,50.7125890736342,86.8171021377672,69,"070100","760"
517600701003,1669,58.2384661473937,77.1719592570401,165,"070100","760"
517600703001,2518,51.9459888800635,45.9888800635425,309,"070300","760"
517600703002,951,59.726603575184,92.1135646687697,139,"070300","760"
517600704001,1634,49.6940024479804,61.6891064871481,164,"070400","760"
517600704002,1151,54.1268462206777,84.2745438748914,118,"070400","760"
517600704003,1346,43.3135215453195,92.8677563150074,137,"070400","760"
517600706011,1523,47.7347340774787,30.4005252790545,601,"070601","760"
517600706012,1954,56.9089048106448,16.8884339815763,489,"070601","760"
517600706013,2193,52.3027815777474,71.7738258093935,739,"070601","760"
517600706014,698,50.4297994269341,73.0659025787966,143,"070601","760"
517600706021,1376,58.1395348837209,6.25,236,"070602","760"
517600706022,1618,45.8590852904821,43.0160692212608,338,"070602","760"
517600707001,2890,55.4671280276817,21.280276816609,320,"070700","760"
517600707002,2833,57.8538651606071,40.7342040240028,1003,"070700","760"
517600708011,2128,49.3890977443609,9.82142857142857,379,"070801","760"
517600708012,1774,59.7519729425028,38.2187147688839,318,"070801","760"
517600708013,1053,50.332383665717,27.2554605887939,133,"070801","760"
517600708014,2838,52.5369978858351,25.0880902043693,803,"070801","760"
517600708021,1364,61.58357771261,54.7653958944281,368,"070802","760"
517600708022,661,40.5446293494705,36.9137670196672,75,"070802","760"
517600708023,974,63.2443531827515,38.3983572895277,171,"070802","760"
517600709001,581,38.0378657487091,50.6024096385542,32,"070900","760"
517600709002,3341,50.3741394791978,24.8129302604011,972,"070900","760"
517600709003,1880,55.8510638297872,35.9574468085106,342,"070900","760"
517600709004,1192,56.0402684563758,7.63422818791946,190,"070900","760"
517600709005,1262,48.811410459588,20.5229793977813,310,"070900","760"
517600710011,974,48.9733059548255,13.1416837782341,181,"071001","760"
517600710012,1773,49.6897913141568,14.3824027072758,711,"071001","760"
517600710013,1429,69.3491952414276,30.3009097270819,200,"071001","760"
517600710014,824,47.5728155339806,18.2038834951456,0,"071001","760"
517600710021,1223,43.1725265739984,49.0596892886345,190,"071002","760"
517600710022,2595,57.9961464354528,22.5433526011561,455,"071002","760"
517600711001,1633,62.7679118187385,40.3551745254134,384,"071100","760"
517600711002,912,44.078947368421,50.8771929824561,48,"071100","760"
517600711003,1957,55.3398058252427,30.7102708226878,187,"071100","760"
517600711004,1763,57.6290414066931,52.9778786159955,153,"071100","760"
517700001001,1098,53.8251366120219,19.5810564663024,78,"000100","770"
517700001002,1380,53.9855072463768,26.7391304347826,229,"000100","770"
517700001003,862,53.1322505800464,34.4547563805104,96,"000100","770"
517700003001,1003,36.4905284147557,75.8723828514457,224,"000300","770"
517700003002,1223,56.2551103843009,71.7906786590352,140,"000300","770"
517700003003,2910,48.1099656357388,54.4329896907216,960,"000300","770"
517700004001,2713,53.6675267231847,77.994839660892,576,"000400","770"
517700004002,1568,54.719387755102,92.7295918367347,182,"000400","770"
517700004003,1450,57.5172413793103,53.2413793103448,259,"000400","770"
517700005001,2379,52.2068095838588,50.8196721311475,468,"000500","770"
517700005002,741,54.5209176788124,79.4871794871795,118,"000500","770"
517700005003,586,37.542662116041,78.6689419795222,0,"000500","770"
517700005004,1302,51.1520737327189,58.1413210445469,402,"000500","770"
517700006011,921,56.4603691639522,84.1476655808903,160,"000601","770"
517700006012,1053,54.1310541310541,97.5308641975309,169,"000601","770"
517700006013,3302,50.1817080557238,67.4439733494852,744,"000601","770"
517700006021,1109,51.668169522092,86.6546438232642,227,"000602","770"
517700006022,1306,52.1439509954058,78.0245022970904,219,"000602","770"
517700006023,1112,51.0791366906475,99.1007194244604,148,"000602","770"
517700009001,2301,54.1503694046067,20.4693611473273,738,"000900","770"
517700009002,484,49.3801652892562,43.801652892562,47,"000900","770"
517700009003,1779,55.8178752107926,17.25688589095,317,"000900","770"
517700009004,1773,54.8787366046249,22.5042301184433,706,"000900","770"
517700010001,1328,53.539156626506,42.3192771084337,248,"001000","770"
517700010002,628,57.8025477707006,4.45859872611465,98,"001000","770"
517700011001,1384,41.6184971098266,71.6763005780347,7,"001100","770"
517700012001,900,47.2222222222222,74.3333333333333,42,"001200","770"
517700012002,1178,52.3769100169779,84.125636672326,102,"001200","770"
517700012003,1142,43.7828371278459,82.8371278458844,104,"001200","770"
517700018001,958,57.4112734864301,95.8246346555324,317,"001800","770"
517700018002,829,42.0989143546442,66.4656212303981,126,"001800","770"
517700018003,1224,51.1437908496732,94.0359477124183,216,"001800","770"
517700018004,949,55.2160168598525,92.6238145416228,118,"001800","770"
517700019001,315,32.3809523809524,74.2857142857143,42,"001900","770"
517700019002,1309,57.2192513368984,86.8601986249045,266,"001900","770"
517700019003,1728,48.900462962963,74.8842592592593,366,"001900","770"
517700019004,1900,56.2631578947368,84.1052631578947,339,"001900","770"
517700021001,945,48.1481481481481,82.2222222222222,193,"002100","770"
517700021002,1627,57.5906576521205,95.820528580209,114,"002100","770"
517700021003,780,55.7692307692308,82.3076923076923,46,"002100","770"
517700022001,1323,54.421768707483,78.1557067271353,167,"002200","770"
517700022002,1610,46.9565217391304,68.1987577639752,167,"002200","770"
517700023001,815,76.8098159509202,43.4355828220859,242,"002300","770"
517700023002,1782,48.5970819304153,32.0987654320988,230,"002300","770"
517700023003,1643,53.9866098600122,19.1113816189897,176,"002300","770"
517700023004,2722,58.9639970609846,50.2939015429831,688,"002300","770"
517700024001,1490,56.9127516778523,14.496644295302,228,"002400","770"
517700024002,455,64.8351648351648,0.43956043956044,18,"002400","770"
517700024003,1944,54.8868312757202,9.20781893004115,420,"002400","770"
517700025001,2797,47.2291741151233,14.3367894172327,782,"002500","770"
517700025002,1595,54.858934169279,11.2225705329154,582,"002500","770"
517700025003,591,33.6717428087986,0,57,"002500","770"
517700025004,1001,41.6583416583417,3.7962037962038,103,"002500","770"
517700026001,1294,48.0680061823802,65.8423493044822,177,"002600","770"
517700026002,741,43.5897435897436,88.663967611336,110,"002600","770"
517700026003,827,57.6783555018138,55.6227327690447,300,"002600","770"
517700027001,1445,52.2491349480969,88.1660899653979,329,"002700","770"
517700027002,571,59.1943957968476,91.5936952714536,159,"002700","770"
517700027003,919,51.6866158868335,96.626768226333,71,"002700","770"
517700027004,1118,56.8872987477639,71.824686940966,328,"002700","770"
517700027005,1325,62.7924528301887,66.1132075471698,404,"002700","770"
517700028001,883,56.964892412231,80.1812004530011,75,"002800","770"
517700028002,1585,54.6372239747634,86.1829652996845,215,"002800","770"
517700028003,1192,45.1342281879195,96.7281879194631,141,"002800","770"
517700028004,1501,51.9653564290473,77.1485676215856,427,"002800","770"
517700029001,1069,49.3919550982226,79.6071094480823,33,"002900","770"
517700029002,1488,61.1559139784946,91.3978494623656,445,"002900","770"
517700029003,1005,43.0845771144279,96.2189054726368,211,"002900","770"
517700029004,1757,53.6141149686966,91.0073989755265,283,"002900","770"
517700030001,1152,48.6979166666667,88.1944444444444,144,"003000","770"
517700030002,1097,45.7611668185962,72.6526891522334,155,"003000","770"
517700030003,1295,60.5405405405405,73.976833976834,109,"003000","770"
517700031001,772,51.4248704663213,85.7512953367876,75,"003100","770"
517700031002,1039,52.8392685274302,64.7738209817132,176,"003100","770"
517700031003,1237,51.3338722716249,88.4397736459175,304,"003100","770"
517700031004,670,48.3582089552239,84.7761194029851,96,"003100","770"
517750101001,1516,53.7598944591029,87.598944591029,428,"010100","775"
517750101002,1680,48.8095238095238,77.0238095238095,376,"010100","775"
517750101003,1812,51.7108167770419,71.3576158940397,333,"010100","775"
517750101004,1112,48.9208633093525,93.4352517985612,95,"010100","775"
517750102001,2160,51.712962962963,86.9907407407407,82,"010200","775"
517750102002,893,59.7984322508399,92.0492721164614,140,"010200","775"
517750102003,1184,51.1824324324324,91.1317567567568,206,"010200","775"
517750102004,1297,58.4425597532768,94.4487278334618,156,"010200","775"
517750102005,875,52.5714285714286,98.6285714285714,38,"010200","775"
517750103001,990,43.8383838383838,79.6969696969697,102,"010300","775"
517750103002,1211,62.262592898431,74.0710156895128,225,"010300","775"
517750103003,1922,56.0353798126951,82.10197710718,262,"010300","775"
517750103004,757,62.7476882430647,84.8084544253633,173,"010300","775"
517750105011,612,66.9934640522876,82.6797385620915,0,"010501","775"
517750105012,1365,50.03663003663,85.3479853479853,130,"010501","775"
517750105013,1246,51.7656500802568,96.3884430176565,208,"010501","775"
517750105021,1242,51.1272141706924,96.2962962962963,243,"010502","775"
517750105022,605,44.297520661157,99.1735537190083,126,"010502","775"
517750105023,1241,54.3110394842869,96.9379532634972,308,"010502","775"
517750105024,1597,56.3556668753914,94.9279899812148,303,"010502","775"
517900001001,894,57.9418344519016,91.2751677852349,77,"000100","790"
517900002001,901,47.6137624861265,59.1564927857936,166,"000200","790"
517900002002,831,51.985559566787,82.0697954271961,149,"000200","790"
517900002003,698,59.1690544412607,88.3954154727794,114,"000200","790"
517900002004,1135,51.1013215859031,74.0969162995595,230,"000200","790"
517900003001,938,53.8379530916844,73.134328358209,88,"000300","790"
517900003002,832,53.8461538461538,67.3076923076923,164,"000300","790"
517900003003,1146,60.9947643979058,94.5898778359511,303,"000300","790"
517900003004,1771,48.3342744212309,87.6905702992659,236,"000300","790"
517900003005,787,38.8818297331639,87.0393900889454,88,"000300","790"
517900004001,1942,52.7291452111225,91.8125643666323,338,"000400","790"
517900004002,1581,47.6280834914611,93.2321315623023,259,"000400","790"
517900004003,824,61.4077669902913,100,100,"000400","790"
517900004004,1400,62.2857142857143,91.3571428571429,295,"000400","790"
517900004005,1432,63.4776536312849,85.0558659217877,288,"000400","790"
517900005001,887,45.5467869222097,89.2897406989853,76,"000500","790"
517900005002,900,54.4444444444444,87.4444444444444,85,"000500","790"
517900005003,1299,71.7474980754426,67.4364896073903,110,"000500","790"
517900006001,1856,51.1853448275862,82.5969827586207,304,"000600","790"
517900006002,2378,51.9343986543314,73.717409587889,402,"000600","790"
518000651001,547,60.8775137111517,27.0566727605119,71,"065100","800"
518000651002,1543,59.8833441348023,6.93454309786131,383,"065100","800"
518000652001,954,54.4025157232704,62.2641509433962,202,"065200","800"
518000652002,957,58.5161964472309,76.0710553814002,81,"065200","800"
518000653001,851,57.1092831962397,8.93066980023502,227,"065300","800"
518000653002,1290,49.4573643410853,31.937984496124,287,"065300","800"
518000653003,625,57.76,25.76,162,"065300","800"
518000653004,586,61.0921501706485,76.1092150170648,54,"065300","800"
518000654001,1405,50.4626334519573,16.1565836298932,103,"065400","800"
518000654002,946,56.8710359408034,5.49682875264271,168,"065400","800"
